id,nid,date,latitude,longitude,speed,direction,unique_node_id,next_unique_node_id,displacement_speed,edge_pair,distance,time_difference,traffic_density,bandwidth
44795,1300,2009-01-06 09:18:03,39.8595,116.398,10.357,147,39.8595116.3980,39.8595116.4010,15.363969605671905,39.8595116.3980_39.8595116.4010,0.2560661600945317,60.0,0.06508734563174552,0.7702819327757876
44796,1300,2009-01-06 09:19:03,39.8595,116.401,2.28168,249,39.8595116.4010,39.8595116.4000,7.494619320025409,39.8595116.4010_39.8595116.4000,0.0853553867002893,41.0,0.1334290585417767,0.5338528321324867
44808,1300,2009-01-06 09:27:46,39.8595,116.4,0.0,66,39.8595116.4000,39.8595116.3980,68.28430936090096,39.8595116.4000_39.8595116.3980,0.1707107734022524,9.0,0.01464465276663678,0.7239673039280435
44809,1300,2009-01-06 09:27:55,39.8595,116.398,12.6387,336,39.8595116.3980,39.8595116.4000,11.818438158617475,39.8595116.3980_39.8595116.4000,0.1707107734022524,52.0,0.08461354931834583,0.47561910646094085
44810,1300,2009-01-06 09:28:47,39.8595,116.4,0.0,66,39.8595116.4000,39.8595116.3950,192.0496200555301,39.8595116.4000_39.8595116.3950,0.4267769334567337,8.0,0.005206987650956327,0.6283285653637799
44811,1300,2009-01-06 09:28:55,39.8595,116.395,13.8019,327,39.8595116.3950,39.8595116.4000,29.546095393158488,39.8595116.3950_39.8595116.4000,0.4267769334567337,52.0,0.033845419731216124,0.4800066591580733
44880,1300,2009-01-06 10:37:44,39.8595,116.4,0.0,66,39.8595116.4000,39.8670116.3930,9.822335684937975,39.8595116.4000_39.8670116.3930,1.0258883937601886,376.0,0.10180877869338617,0.9314904237569634
44881,1300,2009-01-06 10:44:00,39.867,116.393,37.9608,357,39.8670116.3930,39.8750116.3930,53.373638512126426,39.8670116.3930_39.8750116.3930,0.8895606418687737,60.0,0.018735840910917123,0.8077375222004555
44883,1300,2009-01-06 10:46:00,39.875,116.393,31.071,327,39.8750116.3930,39.8830116.3930,53.373638512126426,39.8750116.3930_39.8830116.3930,0.8895606418687737,60.0,0.018735840910917123,0.36238264678046733
44884,1300,2009-01-06 10:47:00,39.883,116.393,26.463,357,39.8830116.3930,39.8830116.3960,19.60685993392616,39.8830116.3930_39.8830116.3960,0.2559784491373693,47.0,0.051002557440096734,0.955036155334283
44885,1300,2009-01-06 10:47:47,39.883,116.396,24.1589,69,39.8830116.3960,39.8830116.4040,40.95655185018002,39.8830116.3960_39.8830116.4040,0.6826091975030003,60.0,0.024416117930484538,0.5365194982046828
44886,1300,2009-01-06 10:48:47,39.883,116.404,14.9427,84,39.8830116.4040,39.8830116.4060,10.239137965718523,39.8830116.4040_39.8830116.4060,0.170652299428642,60.0,0.09766447169166806,0.5239992949038222
44888,1300,2009-01-06 10:50:47,39.883,116.406,22.9957,354,39.8830116.4060,39.8910116.4060,53.373638512041545,39.8830116.4060_39.8910116.4060,0.8895606418673591,60.0,0.01873584091094692,0.9269727521428895
44891,1300,2009-01-06 10:53:48,39.891,116.406,0.0,0,39.8910116.4060,39.8910116.4090,15.356914815748196,39.8910116.4060_39.8910116.4090,0.2559485802624699,60.0,0.06511724600923884,0.7276567000778708
44892,1300,2009-01-06 10:54:48,39.891,116.409,8.05297,84,39.8910116.4090,39.8910116.4110,10.237943210722614,39.8910116.4090_39.8910116.4110,0.1706323868453769,60.0,0.09767586901172291,0.5966745286585328
44893,1300,2009-01-06 10:55:48,39.891,116.411,9.19381,87,39.8910116.4110,39.8910116.4120,5.118971605506601,39.8910116.4110_39.8910116.4120,0.08531619342511,60.0,0.19535173801790112,0.8804119631620548
44894,1300,2009-01-06 10:56:48,39.891,116.412,13.8019,96,39.8910116.4120,39.8910116.4170,24.769217442644244,39.8910116.4120_39.8910116.4170,0.426580967067762,62.0,0.040372692529168766,0.4626178159491025
44895,1300,2009-01-06 10:57:50,39.891,116.417,2.28168,81,39.8910116.4170,39.8960116.4170,33.35852407010023,39.8910116.4170_39.8960116.4170,0.5559754011683372,60.0,0.029977345457448328,0.8390001459228889
44896,1300,2009-01-06 10:58:50,39.896,116.417,21.8549,84,39.8960116.4170,39.8960116.4210,20.4743927738321,39.8960116.4170_39.8960116.4210,0.3412398795638683,60.0,0.048841497330171346,0.9301759169994772
44897,1300,2009-01-06 10:59:50,39.896,116.421,0.0,0,39.8960116.4210,39.8960116.4240,15.35579458077254,39.8960116.4210_39.8960116.4240,0.2559299096795423,60.0,0.06512199643853862,0.8388314885968108
44898,1300,2009-01-06 11:00:50,39.896,116.424,6.88976,81,39.8960116.4240,39.8960116.4300,30.711589157475814,39.8960116.4240_39.8960116.4300,0.5118598192912636,60.0,0.032560998223583625,0.6727970029040494
44899,1300,2009-01-06 11:01:50,39.896,116.43,19.5508,84,39.8960116.4300,39.8960116.4330,15.104060243510927,39.8960116.4300_39.8960116.4330,0.255929909681713,61.0,0.06620736304528607,0.5115321298413679
44900,1300,2009-01-06 11:02:51,39.896,116.433,18.41,174,39.8960116.4330,39.8960116.4310,10.237196387622614,39.8960116.4330_39.8960116.4310,0.1706199397937102,60.0,0.0976829946536007,0.9696011549341359
44901,1300,2009-01-06 11:03:51,39.896,116.431,13.8019,264,39.8960116.4310,39.8960116.4270,20.47439277370186,39.8960116.4310_39.8960116.4270,0.3412398795616977,60.0,0.04884149733048202,0.83821050717165
44902,1300,2009-01-06 11:04:51,39.896,116.427,3.44488,351,39.8960116.4270,39.8960116.4250,10.237196387492377,39.8960116.4270_39.8960116.4250,0.1706199397915395,60.0,0.09768299465484347,1.0417441808202377
44904,1300,2009-01-06 11:06:51,39.896,116.425,16.1059,87,39.8960116.4250,39.8960116.4290,20.13874699052642,39.8960116.4250_39.8960116.4290,0.3412398795616977,61.0,0.049655522285990066,0.4863844740775031
44905,1300,2009-01-06 11:07:52,39.896,116.429,14.9427,84,39.8960116.4290,39.8960116.4330,20.4743927738321,39.8960116.4290_39.8960116.4330,0.3412398795638683,60.0,0.048841497330171346,0.6136160751666586
44908,1300,2009-01-06 11:10:52,39.896,116.433,10.357,165,39.8960116.4330,39.8960116.4390,30.71158915734557,39.8960116.4330_39.8960116.4390,0.5118598192890929,60.0,0.03256099822372171,0.4049170661274465
44909,1300,2009-01-06 11:11:52,39.896,116.439,31.071,90,39.8960116.4390,39.8960116.4480,44.58133908896044,39.8960116.4390_39.8960116.4480,0.7677897287543187,62.0,0.022430909892691565,0.6771079421215074
44910,1300,2009-01-06 11:12:54,39.896,116.448,10.357,90,39.8960116.4480,39.8960116.4530,25.59299096611998,39.8960116.4480_39.8960116.4530,0.426549849435333,60.0,0.03907319786592356,0.8491291922836472
44911,1300,2009-01-06 11:13:54,39.896,116.453,16.1059,96,39.8960116.4530,39.8910116.4530,33.35852407010023,39.8960116.4530_39.8910116.4530,0.5559754011683372,60.0,0.029977345457448328,0.6268023361094733
44912,1300,2009-01-06 11:14:54,39.891,116.453,13.8019,180,39.8910116.4530,39.8910116.4550,10.237943210722614,39.8910116.4530_39.8910116.4550,0.1706323868453769,60.0,0.09767586901172291,0.34847868419979094
44913,1300,2009-01-06 11:15:54,39.891,116.455,17.2468,177,39.8910116.4550,39.8805116.4550,70.05290054711288,39.8910116.4550_39.8805116.4550,1.167548342451881,60.0,0.014274926408328621,0.596380650123752
44914,1300,2009-01-06 11:16:54,39.8805,116.455,33.3527,180,39.8805116.4550,39.8730116.4550,49.217494529593466,39.8805116.4550_39.8730116.4550,0.833963101751445,61.0,0.020317978587851938,0.9212035347766271
44915,1300,2009-01-06 11:17:55,39.873,116.455,20.714,177,39.8730116.4550,39.8680116.4550,33.3585240700578,39.8730116.4550_39.8680116.4550,0.5559754011676299,60.0,0.029977345457486468,0.4216740152838599
44916,1300,2009-01-06 11:18:55,39.868,116.455,1.14084,150,39.8680116.4550,39.8680116.4540,5.120688796788583,39.8680116.4550_39.8680116.4540,0.0853448132798097,60.0,0.1952862280221258,0.47305489139324186
44919,1300,2009-01-06 11:21:55,39.868,116.454,0.0,0,39.8680116.4540,39.8680116.4530,5.036743078680285,39.8680116.4540_39.8680116.4530,0.0853448132776381,61.0,0.1985409984942131,0.6246726014279118
44921,1300,2009-01-06 11:23:56,39.868,116.453,0.0,225,39.8680116.4530,39.8680116.4470,30.72413277486255,39.8680116.4530_39.8680116.4470,0.5120688795810425,60.0,0.03254770467657158,0.5516156392824708
44922,1300,2009-01-06 11:24:56,39.868,116.447,19.5508,291,39.8680116.4470,39.8680116.4440,15.3620663895945,39.8680116.4470_39.8680116.4440,0.256034439826575,60.0,0.06509540934397669,0.35838912166868697
44923,1300,2009-01-06 11:25:56,39.868,116.444,11.4979,288,39.8680116.4440,39.8680116.4400,20.48275518529136,39.8680116.4440_39.8680116.4400,0.3413792530881893,60.0,0.04882155700997192,0.69167555387621
44924,1300,2009-01-06 11:26:56,39.868,116.44,12.6387,288,39.8680116.4400,39.8680116.4390,5.036743078808442,39.8680116.4400_39.8680116.4390,0.0853448132798097,61.0,0.19854099848916126,1.189232038216051
44926,1300,2009-01-06 11:28:57,39.868,116.439,3.44488,177,39.8680116.4390,39.8680116.4350,20.48275518529136,39.8680116.4390_39.8680116.4350,0.3413792530881893,60.0,0.04882155700997192,0.6707281521161487
44927,1300,2009-01-06 11:29:57,39.868,116.435,24.1589,270,39.8680116.4350,39.8680116.4330,10.241377593286634,39.8680116.4350_39.8680116.4330,0.1706896265547772,60.0,0.09764311401383287,1.0947467110468658
44929,1300,2009-01-06 11:31:57,39.868,116.433,24.1589,3,39.8680116.4330,39.8680116.4300,14.866515860897902,39.8680116.4330_39.8680116.4300,0.256034439826575,62.0,0.06726525632210925,0.4727796274753654
44930,1300,2009-01-06 11:32:59,39.868,116.43,32.2119,270,39.8680116.4300,39.8680116.4200,51.20688794092524,39.8680116.4300_39.8680116.4200,0.853448132348754,60.0,0.019528622812494456,0.336925703933595
44931,1300,2009-01-06 11:33:59,39.868,116.42,24.1589,270,39.8680116.4200,39.8735116.4150,44.74327939769542,39.8680116.4200_39.8735116.4150,0.7457213232949236,60.0,0.02234972522044298,0.5543954195069823
44932,1300,2009-01-06 11:34:59,39.8735,116.415,25.2997,354,39.8735116.4150,39.8790116.4150,36.69437647705509,39.8735116.4150_39.8790116.4150,0.6115729412842514,60.0,0.02725213223408491,0.7548297327716507
44934,1300,2009-01-06 11:36:59,39.879,116.415,27.6038,357,39.8790116.4150,39.8895116.4150,68.90449234146425,39.8790116.4150_39.8895116.4150,1.1675483424525888,61.0,0.014512841848458637,0.49368942455120096
44935,1300,2009-01-06 11:38:00,39.8895,116.415,31.071,357,39.8895116.4150,39.8895116.4130,10.238167242618749,39.8895116.4150_39.8895116.4130,0.1706361207103124,60.0,0.09767373166529926,1.0115049915952923
44937,1300,2009-01-06 11:40:00,39.8895,116.413,22.9957,357,39.8895116.4130,39.8980116.4130,56.70949091912372,39.8895116.4130_39.8980116.4130,0.9451581819853953,60.0,0.017633732622042944,0.44685190727670154
44938,1300,2009-01-06 11:41:00,39.898,116.413,10.357,357,39.8980116.4130,39.8980116.4120,4.95333756600053,39.8980116.4130_39.8980116.4120,0.0853074803033424,62.0,0.2018840805165294,0.5651213046685803
44939,1300,2009-01-06 11:42:02,39.898,116.412,13.8019,354,39.8980116.4120,39.9050116.4120,46.701933698046965,39.8980116.4120_39.9050116.4120,0.7783655616341161,60.0,0.021412389612505897,0.5401833877466969
44940,1300,2009-01-06 11:43:02,39.905,116.412,22.9957,84,39.9050116.4120,39.9050116.4160,20.471703817158367,39.9050116.4120_39.9050116.4160,0.3411950636193061,60.0,0.04884791265697433,1.0398290321117416
44941,1300,2009-01-06 11:44:02,39.905,116.416,0.0,48,39.9050116.4160,39.9050116.4170,5.117925954755704,39.9050116.4160_39.9050116.4170,0.085298765912595,60.0,0.1953916506101023,0.9326035960934302
44942,1300,2009-01-06 11:45:02,39.905,116.417,1.14084,24,39.9050116.4170,39.9050116.4190,10.235851909220784,39.9050116.4170_39.9050116.4190,0.1705975318203464,60.0,0.09769582530782493,1.0131190250319422
44943,1300,2009-01-06 11:46:02,39.905,116.419,0.0,81,39.9050116.4190,39.9050116.4230,20.136102115365823,39.9050116.4190_39.9050116.4230,0.3411950636214765,61.0,0.04966204453427467,0.4803370423884823
44944,1300,2009-01-06 11:47:03,39.905,116.423,21.8549,87,39.9050116.4230,39.9050116.4300,35.82548167391685,39.9050116.4230_39.9050116.4300,0.5970913612319475,60.0,0.027913092951603255,0.9098565287528723
44945,1300,2009-01-06 11:48:03,39.905,116.43,28.767,90,39.9050116.4300,39.9050116.4370,35.82548167391685,39.9050116.4300_39.9050116.4370,0.5970913612319475,60.0,0.027913092951603255,0.37545071820818177
44947,1300,2009-01-06 11:50:03,39.905,116.437,12.6387,90,39.9050116.4370,39.9050116.4430,30.70755572252955,39.9050116.4370_39.9050116.4430,0.5117925953754925,60.0,0.032565275108051635,0.41403820158254023
44948,1300,2009-01-06 11:51:03,39.905,116.443,0.0,78,39.9050116.4430,39.9050116.4480,24.764157842235548,39.9050116.4430_39.9050116.4480,0.4264938295051678,62.0,0.040380941131561064,0.6014876073280525
44949,1300,2009-01-06 11:52:05,39.905,116.448,25.2997,87,39.9050116.4480,39.9050116.4560,40.94340762418136,39.9050116.4480_39.9050116.4560,0.6823901270696893,60.0,0.02442395633453322,0.938284412210775
44951,1300,2009-01-06 11:54:05,39.905,116.456,6.88976,357,39.9050116.4560,39.9105116.4560,36.69437647705509,39.9050116.4560_39.9105116.4560,0.6115729412842514,60.0,0.02725213223408491,0.9388166880660679
44953,1300,2009-01-06 11:56:05,39.9105,116.456,4.58572,0,39.9105116.4560,39.9155116.4560,32.81166301977072,39.9105116.4560_39.9155116.4560,0.5559754011683372,61.0,0.030476967881739137,0.5723094767333672
44954,1300,2009-01-06 11:57:06,39.9155,116.456,26.463,357,39.9155116.4560,39.9155116.4550,5.11714151603133,39.9155116.4560_39.9155116.4550,0.0852856919338554,60.0,0.1954216034219755,0.6912314581689902
44955,1300,2009-01-06 11:58:06,39.9155,116.455,17.2468,0,39.9155116.4550,39.9235116.4550,53.373638512041545,39.9155116.4550_39.9235116.4550,0.8895606418673591,60.0,0.01873584091094692,0.9906110312413289
44956,1300,2009-01-06 11:59:06,39.9235,116.455,18.41,357,39.9235116.4550,39.9235116.4560,5.116543733180609,39.9235116.4550_39.9235116.4560,0.0852757288863434,60.0,0.19544443517897359,0.9935290723918823
44957,1300,2009-01-06 12:00:06,39.9235,116.456,26.463,3,39.9235116.4560,39.9325116.4560,60.04534332612101,39.9235116.4560_39.9325116.4560,1.000755722102017,60.0,0.01665408080970999,0.9514449828931748
44958,1300,2009-01-06 12:01:06,39.9325,116.456,25.2997,87,39.9325116.4560,39.9325116.4610,24.754215037152303,39.9325116.4560_39.9325116.4610,0.4263225923065118,62.0,0.04039716058453692,0.3918280547402103
44959,1300,2009-01-06 12:02:08,39.9325,116.461,3.44488,333,39.9325116.4610,39.9325116.4600,5.115871108242119,39.9325116.4610_39.9325116.4600,0.0852645184707019,60.0,0.19547013183911394,1.1947482800789464
44960,1300,2009-01-06 12:03:08,39.9325,116.46,0.0,0,39.9325116.4600,39.9325116.4570,15.347613324344616,39.9325116.4600_39.9325116.4570,0.2557935554057436,60.0,0.06515671061465855,0.8413211368455532
44961,1300,2009-01-06 12:04:08,39.9325,116.457,20.714,270,39.9325116.4570,39.9390116.4570,43.36608129109212,39.9325116.4570_39.9390116.4570,0.7227680215182019,60.0,0.02305949650574979,0.956391167114635
44962,1300,2009-01-06 12:05:08,39.939,116.457,20.714,357,39.9390116.4570,39.9390116.4560,5.115385245189958,39.9390116.4570_39.9390116.4560,0.0852564207531659,60.0,0.19548869773597397,0.6550847348939708
44963,1300,2009-01-06 12:06:08,39.939,116.456,0.0,309,39.9390116.4560,39.9390116.4500,30.18915881816073,39.9390116.4560_39.9390116.4500,0.5115385244188347,61.0,0.0331244737895259,0.7190563615262099
44965,1300,2009-01-06 12:08:09,39.939,116.45,2.28168,267,39.9390116.4500,39.9390116.4490,5.115385245189958,39.9390116.4500_39.9390116.4490,0.0852564207531659,60.0,0.19548869773597397,0.747719400786006
44970,1300,2009-01-06 12:13:10,39.939,116.449,0.0,0,39.9390116.4490,39.9340116.4490,33.3585240700578,39.9390116.4490_39.9340116.4490,0.5559754011676299,60.0,0.029977345457486468,0.7860086801781527
44975,1300,2009-01-06 12:18:11,39.934,116.449,6.88976,171,39.9340116.4490,39.9280116.4490,40.03022888409482,39.9340116.4490_39.9280116.4490,0.6671704814015803,60.0,0.024981121214556163,0.40992666805609174
44977,1300,2009-01-06 12:20:11,39.928,116.449,0.0,6,39.9280116.4490,39.9280116.4510,10.232414872951749,39.9280116.4490_39.9280116.4510,0.1705402478825291,60.0,0.09772864103110097,0.9666389122585655
44978,1300,2009-01-06 12:21:11,39.928,116.451,0.0,84,39.9280116.4510,39.9280116.4550,20.12934073254066,39.9280116.4510_39.9280116.4550,0.3410804957458279,61.0,0.04967872586027725,0.47734829114865157
44979,1300,2009-01-06 12:22:12,39.928,116.455,27.6038,180,39.9280116.4550,39.9280116.4530,10.232414872951749,39.9280116.4550_39.9280116.4530,0.1705402478825291,60.0,0.09772864103110097,0.8080391901163267
44981,1300,2009-01-06 12:24:12,39.928,116.453,5.74893,87,39.9280116.4530,39.9280116.4550,10.232414872951749,39.9280116.4530_39.9280116.4550,0.1705402478825291,60.0,0.09772864103110097,0.67311613466875
44982,1300,2009-01-06 12:25:12,39.928,116.455,12.6387,180,39.9280116.4550,39.9210116.4550,46.701933698046965,39.9280116.4550_39.9210116.4550,0.7783655616341161,60.0,0.021412389612505897,0.28444871034808217
44984,1300,2009-01-06 12:27:14,39.921,116.455,3.44488,168,39.9210116.4550,39.9210116.4530,10.233461102044323,39.9210116.4550_39.9210116.4530,0.1705576850340721,60.0,0.09771864963655662,0.9767369354415352
44985,1300,2009-01-06 12:28:14,39.921,116.453,10.357,282,39.9210116.4530,39.9210116.4520,5.116730551167494,39.9210116.4530_39.9210116.4520,0.0852788425194582,60.0,0.19543729926756226,0.6077173690885861
44987,1300,2009-01-06 12:30:14,39.921,116.452,18.41,186,39.9210116.4520,39.9140116.4520,46.701933698089405,39.9210116.4520_39.9140116.4520,0.7783655616348234,60.0,0.02141238961248644,0.2781364361435021
44988,1300,2009-01-06 12:31:14,39.914,116.452,24.1589,183,39.9140116.4520,39.9140116.4510,5.03336418623622,39.9140116.4520_39.9140116.4510,0.0852875598223359,61.0,0.19867427887187453,0.6957084084550463
44989,1300,2009-01-06 12:32:15,39.914,116.451,0.0,282,39.9140116.4510,39.9140116.4540,15.351760767248512,39.9140116.4510_39.9140116.4540,0.2558626794541419,60.0,0.06513910783011957,0.5363829037237152
44990,1300,2009-01-06 12:33:15,39.914,116.454,14.9427,90,39.9140116.4540,39.9085116.4540,36.69437647709753,39.9140116.4540_39.9085116.4540,0.6115729412849588,60.0,0.02725213223405339,0.6532114904712669
44991,1300,2009-01-06 12:34:15,39.9085,116.454,4.58572,195,39.9085116.4540,39.9085116.4550,5.117664494320877,39.9085116.4540_39.9085116.4550,0.0852944082386812,60.0,0.19540163312966508,1.1713399510782985
44994,1300,2009-01-06 12:37:17,39.9085,116.455,4.58572,177,39.9085116.4550,39.9025116.4550,40.03022888400994,39.9085116.4550_39.9025116.4550,0.6671704814001657,60.0,0.024981121214609135,0.6541555197368747
44996,1300,2009-01-06 12:39:17,39.9025,116.455,13.8019,183,39.9025116.4550,39.8975116.4500,42.04421309432566,39.9025116.4550_39.8975116.4500,0.7007368849054277,60.0,0.023784486054157145,0.6666998612915074
44997,1300,2009-01-06 12:40:17,39.8975,116.45,11.4979,270,39.8975116.4500,39.8975116.4450,25.592430810690693,39.8975116.4500_39.8975116.4450,0.4265405135115115,60.0,0.039074053082221144,0.5219740538590208
44998,1300,2009-01-06 12:41:17,39.8975,116.445,18.41,270,39.8975116.4450,39.8975116.4420,14.860121116950024,39.8975116.4450_39.8975116.4420,0.2559243081252504,62.0,0.06729420252566863,0.7294115756311144
44999,1300,2009-01-06 12:42:19,39.8975,116.442,13.8019,273,39.8975116.4420,39.8975116.4410,5.118486162805656,39.8975116.4420_39.8975116.4410,0.0853081027134275,60.0,0.19537026538562713,0.6034721633745197
45000,1300,2009-01-06 12:43:19,39.8975,116.441,16.1059,264,39.8975116.4410,39.8975116.4390,10.236972325320709,39.8975116.4410_39.8975116.4390,0.1706162054220117,60.0,0.09768513269558655,0.9860798809024369
45002,1300,2009-01-06 12:45:19,39.8975,116.439,12.6387,186,39.8975116.4390,39.8975116.4370,10.236972325320709,39.8975116.4390_39.8975116.4370,0.1706162054220117,60.0,0.09768513269558655,0.8449486128937855
45003,1300,2009-01-06 12:46:19,39.8975,116.437,19.5508,354,39.8975116.4370,39.8895116.4370,51.65190823750063,39.8975116.4370_39.8895116.4370,0.8895606418680664,62.0,0.019360368941296422,0.9184140248333958
45004,1300,2009-01-06 12:47:21,39.8895,116.437,32.2119,171,39.8895116.4370,39.8820116.4370,50.037786105086695,39.8895116.4370_39.8820116.4370,0.833963101751445,60.0,0.019984896971657642,0.5536979182616295
45005,1300,2009-01-06 12:48:21,39.882,116.437,29.9078,171,39.8820116.4370,39.8740116.4370,53.37363851208399,39.8820116.4370_39.8740116.4370,0.8895606418680664,60.0,0.01873584091093202,0.6592511186982198
45006,1300,2009-01-06 12:49:21,39.874,116.437,33.3527,195,39.8740116.4370,39.8740116.4340,15.3607227393886,39.8740116.4370_39.8740116.4340,0.2560120456564766,60.0,0.06510110344194671,0.7006755314162291
45007,1300,2009-01-06 12:50:21,39.874,116.434,28.767,273,39.8740116.4340,39.8675116.4340,43.36608129109212,39.8740116.4340_39.8675116.4340,0.7227680215182019,60.0,0.02305949650574979,0.7309107383801312
45008,1300,2009-01-06 12:51:21,39.8675,116.434,11.4979,189,39.8675116.4340,39.8675116.4280,29.733248420666573,39.8675116.4340_39.8675116.4280,0.5120726116892577,62.0,0.0336323830431166,0.42283209504659686
45009,1300,2009-01-06 12:52:23,39.8675,116.428,21.8549,267,39.8675116.4280,39.8675116.4240,20.48290446961993,39.8675116.4280_39.8675116.4240,0.3413817411603321,60.0,0.04882120118673559,0.7509641852447594
45011,1300,2009-01-06 12:54:23,39.8675,116.424,10.357,177,39.8675116.4240,39.8620116.4240,36.69437647705509,39.8675116.4240_39.8620116.4240,0.6115729412842514,60.0,0.02725213223408491,1.005794607478292
45013,1300,2009-01-06 12:56:23,39.862,116.424,19.5508,264,39.8620116.4240,39.8620116.4220,10.07436712896516,39.8620116.4240_39.8620116.4220,0.1707045541296874,61.0,0.0992618183553055,0.3698145148576743
45014,1300,2009-01-06 12:57:24,39.862,116.422,0.0,0,39.8620116.4220,39.8620116.4240,10.242273247781249,39.8620116.4220_39.8620116.4240,0.1707045541296874,60.0,0.09763457543144802,0.5664346026379593
45015,1300,2009-01-06 12:58:24,39.862,116.424,22.9957,90,39.8620116.4240,39.8620116.4260,10.242273247781249,39.8620116.4240_39.8620116.4260,0.1707045541296874,60.0,0.09763457543144802,0.9002382091013353
45016,1300,2009-01-06 12:59:24,39.862,116.426,0.0,0,39.8620116.4260,39.8620116.4240,10.242273247781249,39.8620116.4260_39.8620116.4240,0.1707045541296874,60.0,0.09763457543144802,1.0483198857951426
45019,1300,2009-01-06 13:02:25,39.862,116.424,10.357,357,39.8620116.4240,39.8695116.4240,50.037786105086695,39.8620116.4240_39.8695116.4240,0.833963101751445,60.0,0.019984896971657642,0.4826550351473857
45020,1300,2009-01-06 13:03:25,39.8695,116.424,21.8549,90,39.8695116.4240,39.8695116.4370,66.56749874665049,39.8695116.4240_39.8695116.4370,1.1094583124441748,60.0,0.015022346022131672,0.7678200718872823
45021,1300,2009-01-06 13:04:25,39.8695,116.437,29.9078,57,39.8695116.4370,39.8760116.4370,43.36608129104968,39.8695116.4370_39.8760116.4370,0.7227680215174945,60.0,0.02305949650577236,0.3611572281846186
45022,1300,2009-01-06 13:05:25,39.876,116.437,34.5159,21,39.8760116.4370,39.8815116.4370,36.69437647709753,39.8760116.4370_39.8815116.4370,0.6115729412849588,60.0,0.02725213223405339,0.3324465663044496
45023,1300,2009-01-06 13:06:25,39.8815,116.437,26.463,351,39.8815116.4370,39.8890116.4370,47.65503438579685,39.8815116.4370_39.8890116.4370,0.833963101751445,63.0,0.020984141820240526,0.8504767775406675
45024,1300,2009-01-06 13:07:28,39.889,116.437,33.3527,351,39.8890116.4370,39.8945116.4370,36.69437647705509,39.8890116.4370_39.8945116.4370,0.6115729412842514,60.0,0.02725213223408491,0.43257505624343945
45025,1300,2009-01-06 13:08:28,39.8945,116.437,21.8549,0,39.8945116.4370,39.9010116.4370,43.36608129109212,39.8945116.4370_39.9010116.4370,0.7227680215182019,60.0,0.02305949650574979,0.3970215542423986
45026,1300,2009-01-06 13:09:28,39.901,116.437,28.767,21,39.9010116.4370,39.9010116.4400,15.3546742291163,39.9010116.4370_39.9010116.4400,0.2559112371519383,60.0,0.06512674805589494,0.4873072240290426
45027,1300,2009-01-06 13:10:28,39.901,116.44,5.74893,87,39.9010116.4400,39.9010116.4420,10.23644948630143,39.9010116.4400_39.9010116.4420,0.1706074914383571,60.0,0.0976901220817057,1.045160252254705
45028,1300,2009-01-06 13:11:28,39.901,116.442,2.28168,87,39.9010116.4420,39.9010116.4440,10.068638838985011,39.9010116.4420_39.9010116.4440,0.1706074914383571,61.0,0.09931829078306748,0.5991825920836875
45029,1300,2009-01-06 13:12:29,39.901,116.444,4.58572,84,39.9010116.4440,39.9010116.4500,30.70934845390228,39.9010116.4440_39.9010116.4500,0.5118224742317046,60.0,0.03256337403253923,0.7685860323198117
45030,1300,2009-01-06 13:13:29,39.901,116.45,28.767,84,39.9010116.4500,39.9010116.4610,56.3004721403209,39.9010116.4500_39.9010116.4610,0.9383412023386816,60.0,0.01776184038932467,0.714995114214512
45031,1300,2009-01-06 13:14:29,39.901,116.461,36.82,84,39.9010116.4610,39.9010116.4710,51.18224740610638,39.9010116.4610_39.9010116.4710,0.8530374567684396,60.0,0.019538024426037484,0.3828892684170714
45033,1300,2009-01-06 13:16:29,39.901,116.471,0.0,18,39.9010116.4710,39.9010116.4740,15.102958258019084,39.9010116.4710_39.9010116.4740,0.2559112371497678,61.0,0.0662121938573881,0.7965463595072568
45034,1300,2009-01-06 13:17:30,39.901,116.474,28.767,81,39.9010116.4740,39.9010116.4830,46.064022670027576,39.9010116.4740_39.9010116.4830,0.7677337111671263,60.0,0.021708916026794783,0.5390683904637752
45036,1300,2009-01-06 13:19:30,39.901,116.483,4.58572,162,39.9010116.4830,39.9010116.4860,15.3546742291163,39.9010116.4830_39.9010116.4860,0.2559112371519383,60.0,0.06512674805589494,0.42336625697068875
45037,1300,2009-01-06 13:20:30,39.901,116.486,18.41,54,39.9010116.4860,39.9065116.4860,36.69437647705509,39.9010116.4860_39.9065116.4860,0.6115729412842514,60.0,0.02725213223408491,0.8920784390293374
45038,1300,2009-01-06 13:21:30,39.9065,116.486,0.0,0,39.9065116.4860,39.9065116.4900,20.135661254384125,39.9065116.4860_39.9065116.4900,0.3411875934770644,61.0,0.04966313186174954,0.4434416763520517
45040,1300,2009-01-06 13:23:31,39.9065,116.49,0.0,0,39.9065116.4900,39.9065116.4670,12.935134003788264,39.9065116.4900_39.9065116.4670,1.96182865724122,546.0,0.07730882414570532,0.8802154952219746
45041,1300,2009-01-06 13:32:37,39.9065,116.467,27.6038,87,39.9065116.4670,39.9065116.4680,30.706883415732552,39.9065116.4670_39.9065116.4680,0.0852968983770348,10.0,0.032565988103099214,0.39695856800514906
45042,1300,2009-01-06 13:32:47,39.9065,116.468,28.767,87,39.9065116.4680,39.9065116.4710,38.38360426773608,39.9065116.4680_39.9065116.4710,0.2558906951182405,24.0,0.026052790483789074,1.005560479552237
